Entity,Code,Year,Oil production (TWh)
Denmark,DNK,1974,1.1316579251033936
Denmark,DNK,1975,1.6974868992662109
Denmark,DNK,1976,2.2695167226119253
Denmark,DNK,1977,5.658289648739209
Denmark,DNK,1978,4.5266317236358145
Denmark,DNK,1979,4.5266317236358145
Denmark,DNK,1980,3.4042750839178884
Denmark,DNK,1981,8.487434473108813
Denmark,DNK,1982,19.238184796424413
Denmark,DNK,1983,24.330645482611928
Denmark,DNK,1984,26.666821508106807
Denmark,DNK,1985,33.94973788082414
Denmark,DNK,1986,41.871343391381245
Denmark,DNK,1987,52.62209372630797
Denmark,DNK,1988,54.4684013891307
Denmark,DNK,1989,63.37284404962357
Denmark,DNK,1990,68.46530473581109
Denmark,DNK,1991,80.3477129958412
Denmark,DNK,1992,89.07853142637924
Denmark,DNK,1993,95.05926608024092
Denmark,DNK,1994,104.67835847845312
Denmark,DNK,1995,105.24418744100483
Denmark,DNK,1996,118.01486971515358
Denmark,DNK,1997,130.14066185133507
Denmark,DNK,1998,134.66729359819314
Denmark,DNK,1999,169.1828604067356
Denmark,DNK,2000,205.95864268733789
Denmark,DNK,2001,196.9084797111022
Denmark,DNK,2002,209.9225458962357
Denmark,DNK,2003,208.22505907824734
Denmark,DNK,2004,221.27788062882956
Denmark,DNK,2005,215.00114255633198
Denmark,DNK,2006,195.515708634664
Denmark,DNK,2007,176.1273320684196
Denmark,DNK,2008,162.9674972072268
Denmark,DNK,2009,149.8174853538924
Denmark,DNK,2010,141.1514675877504
Denmark,DNK,2011,127.032856070648
Denmark,DNK,2012,115.87887709191641
Denmark,DNK,2013,100.8182669878824
Denmark,DNK,2014,94.4031578002436
Denmark,DNK,2015,89.28733298536478
Denmark,DNK,2016,80.3997402086296
Denmark,DNK,2017,78.2237349678268
Denmark,DNK,2018,65.5663945641848
Denmark,DNK,2019,58.25570804897359
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
EU-28,,1900,7.547876038296001
EU-28,,1901,8.745766996608001
EU-28,,1902,10.501898401512001
EU-28,,1903,13.421030736816002
EU-28,,1904,16.886773509408
EU-28,,1905,18.224224579368002
EU-28,,1906,20.9340167472
EU-28,,1907,27.807352245864003
EU-28,,1908,34.994697995736004
EU-28,,1909,41.75173340136
EU-28,,1910,37.73938019148
EU-28,,1911,37.59982007983201
EU-28,,1912,37.088099670456
EU-28,,1913,36.611269288992005
EU-28,,1914,32.65706612563201
EU-28,,1915,28.60982288784
EU-28,,1916,22.108647686904003
EU-28,,1917,19.038325230648
EU-28,,1918,21.364327091448
EU-28,,1919,20.678156542512003
EU-28,,1920,22.899488319576005
EU-28,,1921,22.922748338184
EU-28,,1922,25.609280487408004
EU-28,,1923,27.621272097000002
EU-28,,1924,32.203495762776
EU-28,,1925,38.15806052642401
EU-28,,1926,48.92744914192801
EU-28,,1927,53.125882500672
EU-28,,1928,60.441158352888
EU-28,,1929,66.24453299558401
EU-28,,1930,78.072252457752
EU-28,,1931,89.620851696624
EU-28,,1932,95.79638663704802
EU-28,,1933,96.22669698129602
EU-28,,1934,109.49653759716001
EU-28,,1935,109.51979761576801
EU-28,,1936,113.427480741912
EU-28,,1937,95.610306488184
EU-28,,1938,91.81892345508001
EU-28,,1939,91.63284330621602
EU-28,,1940,94.71479577177601
EU-28,,1941,90.38843231068802
EU-28,,1942,98.66899893513602
EU-28,,1943,99.936669949272
EU-28,,1944,79.770233816136
EU-28,,1945,75.513650410872
EU-28,,1946,77.59542207628802
EU-28,,1947,73.44350875476002
EU-28,,1948,80.94486475584
EU-28,,1949,94.016995213536
EU-28,,1950,110.24085819261602
EU-28,,1951,135.48960839160003
EU-28,,1952,169.414345531368
EU-28,,1953,196.675087339944
EU-28,,1954,220.03977603168002
EU-28,,1955,250.940710752408
EU-28,,1956,263.233630586736
EU-28,,1957,278.154932523768
EU-28,,1958,286.51690921334404
EU-28,,1959,299.27502941983204
EU-28,,1960,316.73167338513605
EU-28,,1961,331.117994894184
EU-28,,1962,345.60898648696804
EU-28,,1963,362.8562902848001
EU-28,,1964,384.860267887968
EU-28,,1965,390.454302363192
EU-28,,1966,386.976929581296
EU-28,,1967,388.523720818728
EU-28,,1968,388.198080558216
EU-28,,1969,380.83628466878406
EU-28,,1970,376.38199110535203
EU-28,,1971,366.90353352259206
EU-28,,1972,359.44869755872804
EU-28,,1973,358.82067705631204
EU-28,,1974,364.914801931608
EU-28,,1975,369.159755327568
EU-28,,1976,486.19253895372003
EU-28,,1977,777.4893819910081
EU-28,,1978,941.4957731960161
EU-28,,1979,1212.521510016432
EU-28,,1980,1415.8396985041861
EU-28,,1981,1529.7236296112583
EU-28,,1982,1727.2495056873884
EU-28,,1983,1923.0264873088483
EU-28,,1984,2054.364127378876
EU-28,,1985,2099.1085806744104
EU-28,,1986,2137.1947922544664
EU-28,,1987,2066.8619054326464
EU-28,,1988,1961.302886541054
EU-28,,1989,1653.545610057652
EU-28,,1990,1638.2170680726063
EU-28,,1991,1633.15692041338
EU-28,,1992,1678.5166225344462
EU-28,,1993,1732.4166323210864
EU-28,,1994,2078.3041281975284
EU-28,,1995,2155.653683132678
EU-28,,1996,2209.054346964286
EU-28,,1997,2170.3618998992424
EU-28,,1998,2234.060363080194
EU-28,,1999,2261.730597994142
EU-28,,2000,2060.0022066115584
EU-28,,2001,2054.2686495247162
EU-28,,2002,2064.168373000044
EU-28,,2003,1960.684917991124
EU-28,,2004,1784.921589602796
EU-28,,2005,1625.6280049458082
EU-28,,2006,1481.452407660978
EU-28,,2007,1460.8943145478502
EU-28,,2008,1370.415983276354
EU-28,,2009,1277.794725568296
EU-28,,2010,1200.61618688107
EU-28,,2011,1041.818535676384
EU-28,,2012,933.4562425977301
EU-28,,2013,864.923948049716
EU-28,,2014,856.1757388289319
EU-28,,2015,907.4071587029241
EU-28,,2016,902.4517269608042
Ecuador,ECU,1900,0
Ecuador,ECU,1901,0
Ecuador,ECU,1902,0
Ecuador,ECU,1903,0
Ecuador,ECU,1904,0
Ecuador,ECU,1905,0
Ecuador,ECU,1906,0
Ecuador,ECU,1907,0
Ecuador,ECU,1908,0
Ecuador,ECU,1909,0
Ecuador,ECU,1910,0
Ecuador,ECU,1911,0
Ecuador,ECU,1912,0
Ecuador,ECU,1913,0
Ecuador,ECU,1914,0
Ecuador,ECU,1915,0
Ecuador,ECU,1916,0
Ecuador,ECU,1917,0.093040074432
Ecuador,ECU,1918,0.093040074432
Ecuador,ECU,1919,0.093040074432
Ecuador,ECU,1920,0.093040074432
Ecuador,ECU,1921,0.093040074432
Ecuador,ECU,1922,0.093040074432
Ecuador,ECU,1923,0.139560111648
Ecuador,ECU,1924,0.162820130256
Ecuador,ECU,1925,0.267490213992
Ecuador,ECU,1926,0.34890027912
Ecuador,ECU,1927,0.883880707104
Ecuador,ECU,1928,1.7910214328160001
Ecuador,ECU,1929,2.279481823584
Ecuador,ECU,1930,2.5702320561840004
Ecuador,ECU,1931,2.9075023260000004
Ecuador,ECU,1932,2.6400121120080002
Ecuador,ECU,1933,2.6749021399200004
Ecuador,ECU,1934,2.698162158528
Ecuador,ECU,1935,2.84935227948
Ecuador,ECU,1936,3.1633625306880004
Ecuador,ECU,1937,3.31455265164
Ecuador,ECU,1938,3.4541127632880007
Ecuador,ECU,1939,3.54715283772
Ecuador,ECU,1940,3.6053028842400003
Ecuador,ECU,1941,2.38415190732
Ecuador,ECU,1942,3.5006328005040004
Ecuador,ECU,1943,3.54715283772
Ecuador,ECU,1944,4.442663554128001
Ecuador,ECU,1945,4.01235320988
Ecuador,ECU,1946,3.5704128563280007
Ecuador,ECU,1947,3.6169328935440004
Ecuador,ECU,1948,3.9309431447520002
Ecuador,ECU,1949,3.9309431447520002
Ecuador,ECU,1950,4.035613228488001
Ecuador,ECU,1951,4.151913321528001
Ecuador,ECU,1952,4.361253489
Ecuador,ECU,1953,4.547333637864
Ecuador,ECU,1954,4.82645386116
Ecuador,ECU,1955,5.419584335664
Ecuador,ECU,1956,5.245134196104
Ecuador,ECU,1957,4.896233916984
Ecuador,ECU,1958,4.76830381464
Ecuador,ECU,1959,4.233323386656
Ecuador,ECU,1960,4.18680334944
Ecuador,ECU,1961,4.489183591344
Ecuador,ECU,1962,3.9542031633600003
Ecuador,ECU,1963,3.7797530238000006
Ecuador,ECU,1964,4.291473433176001
Ecuador,ECU,1965,4.978630184900961
Ecuador,ECU,1966,4.356301417593901
Ecuador,ECU,1967,3.7339726386757213
Ecuador,ECU,1968,3.1201689185220265
Ecuador,ECU,1969,2.4893150924504805
Ecuador,ECU,1970,2.4893150924504805
Ecuador,ECU,1971,2.4893150924504805
Ecuador,ECU,1972,48.674635126621396
Ecuador,ECU,1973,130.0667136443988
Ecuador,ECU,1974,110.15219286996158
Ecuador,ECU,1975,100.19493250015964
Ecuador,ECU,1976,117.3183513457171
Ecuador,ECU,1977,114.25151541497254
Ecuador,ECU,1978,126.44111203947537
Ecuador,ECU,1979,133.9090572471601
Ecuador,ECU,1980,128.03559358950403
Ecuador,ECU,1981,132.0420709452389
Ecuador,ECU,1982,132.0420709452389
Ecuador,ECU,1983,148.84494789475193
Ecuador,ECU,1984,161.90070194990238
Ecuador,ECU,1985,176.75959078200393
Ecuador,ECU,1986,184.22753610579986
Ecuador,ECU,1987,109.01590636909978
Ecuador,ECU,1988,191.59664072218996
Ecuador,ECU,1989,176.95811365471098
Ecuador,ECU,1990,180.23658455970786
Ecuador,ECU,1991,189.3145373592865
Ecuador,ECU,1992,202.68023378572397
Ecuador,ECU,1993,217.4277031192456
Ecuador,ECU,1994,239.20921020721505
Ecuador,ECU,1995,243.82249052061417
Ecuador,ECU,1996,242.9847469065309
Ecuador,ECU,1997,244.8101692290898
Ecuador,ECU,1998,237.3422239052939
Ecuador,ECU,1999,236.09756637067977
Ecuador,ECU,2000,250.7125660571146
Ecuador,ECU,2001,254.3838604397033
Ecuador,ECU,2002,244.68357898892882
Ecuador,ECU,2003,260.8641270550236
Ecuador,ECU,2004,328.9744718865892
Ecuador,ECU,2005,331.80960722469564
Ecuador,ECU,2006,334.0995390371952
Ecuador,ECU,2007,318.79551421787403
Ecuador,ECU,2008,315.6941463390039
Ecuador,ECU,2009,303.22340383908454
Ecuador,ECU,2010,303.23663250466745
Ecuador,ECU,2011,311.2857843034282
Ecuador,ECU,2012,314.6394590419214
Ecuador,ECU,2013,327.9303155273759
Ecuador,ECU,2014,346.35950765516225
Ecuador,ECU,2015,337.983558318297
Ecuador,ECU,2016,342.21503027569406
Ecuador,ECU,2017,330.65110176511433
Ecuador,ECU,2018,321.8931152170639
Ecuador,ECU,2019,330.4584254398622
Egypt,EGY,1900,0
Egypt,EGY,1901,0
Egypt,EGY,1902,0
Egypt,EGY,1903,0
Egypt,EGY,1904,0
Egypt,EGY,1905,0
Egypt,EGY,1906,0
Egypt,EGY,1907,0
Egypt,EGY,1908,0
Egypt,EGY,1909,0
Egypt,EGY,1910,0
Egypt,EGY,1911,0.034890027912
Egypt,EGY,1912,0.325640260512
Egypt,EGY,1913,0.15119012095200002
Egypt,EGY,1914,1.1630009304000002
Egypt,EGY,1915,0.34890027912
Egypt,EGY,1916,0.674540539632
Egypt,EGY,1917,1.593311274648
Egypt,EGY,1918,3.2796626237280004
Egypt,EGY,1919,2.605122084096
Egypt,EGY,1920,1.7212413769920003
Egypt,EGY,1921,2.128291702632
Egypt,EGY,1922,2.011991609592
Egypt,EGY,1923,1.779391423512
Egypt,EGY,1924,1.8956915165520003
Egypt,EGY,1925,2.09340167472
Egypt,EGY,1926,2.011991609592
Egypt,EGY,1927,2.15155172124
Egypt,EGY,1928,3.116842493472
Egypt,EGY,1929,3.1633625306880004
Egypt,EGY,1930,3.31455265164
Egypt,EGY,1931,3.3610726888560003
Egypt,EGY,1932,3.1517325213840004
Egypt,EGY,1933,2.7679422143520003
Egypt,EGY,1934,2.5702320561840004
Egypt,EGY,1935,2.116661693328
Egypt,EGY,1936,2.128291702632
Egypt,EGY,1937,1.9887315909840004
Egypt,EGY,1938,2.628382102704
Egypt,EGY,1939,7.745586196464
Egypt,EGY,1940,10.804278643416001
Egypt,EGY,1941,14.200241360184002
Egypt,EGY,1942,13.746670997328
Egypt,EGY,1943,14.944561955640001
Egypt,EGY,1944,15.735402588312002
Egypt,EGY,1945,15.700512560400004
Egypt,EGY,1946,14.909671927727999
Egypt,EGY,1947,15.514432411536003
Egypt,EGY,1948,21.876047500824
Egypt,EGY,1949,26.621091296856
Egypt,EGY,1950,30.319434255528
Egypt,EGY,1951,27.121181696927998
Egypt,EGY,1952,27.353781883008
Egypt,EGY,1953,27.342151873704005
Egypt,EGY,1954,22.911118328880004
Egypt,EGY,1955,21.178246942584
Egypt,EGY,1956,20.108286086616
Egypt,EGY,1957,27.877132301688
Egypt,EGY,1958,37.029949623936
Egypt,EGY,1959,36.69267935412
Egypt,EGY,1960,38.600000879976
Egypt,EGY,1961,44.415005531976
Egypt,EGY,1962,55.06809405444
Egypt,EGY,1963,65.686292548992
Egypt,EGY,1964,73.90870912692
Egypt,EGY,1965,75.2168379512
Egypt,EGY,1966,72.6507803428
Egypt,EGY,1967,64.80166295240001
Egypt,EGY,1968,99.5885796708
Egypt,EGY,1969,142.758725318
Egypt,EGY,1970,190.4688190416
Egypt,EGY,1971,173.6094722208
Egypt,EGY,1972,124.47121068800001
Egypt,EGY,1973,98.45068987159999
Egypt,EGY,1974,86.5376803412
Egypt,EGY,1975,136.24488677360003
Egypt,EGY,1976,192.860709844
Egypt,EGY,1977,242.67241635999997
Egypt,EGY,1978,292.484122876
Egypt,EGY,1979,303.514687256
Egypt,EGY,1980,345.779165512
Egypt,EGY,1981,373.3207431008
Egypt,EGY,1982,386.8128650056
Egypt,EGY,1983,422.993116172
Egypt,EGY,1984,485.76283305440006
Egypt,EGY,1985,523.2783630668
Egypt,EGY,1986,477.623437654
Egypt,EGY,1987,537.0027073796
Egypt,EGY,1988,513.6062997736
Egypt,EGY,1989,516.9386913284
Egypt,EGY,1990,528.2943670796
Egypt,EGY,1991,527.3538663272
Egypt,EGY,1992,533.9373715940001
Egypt,EGY,1993,551.8417192508
Egypt,EGY,1994,539.8822652388
Egypt,EGY,1995,540.9388771952
Egypt,EGY,1996,523.429307632
Egypt,EGY,1997,508.4741845568
Egypt,EGY,1998,498.83695462479994
Egypt,EGY,1999,480.24755086440007
Egypt,EGY,2000,451.8707095646118
Egypt,EGY,2001,436.57920466808434
Egypt,EGY,2002,432.40470104737295
Egypt,EGY,2003,430.4530176599164
Egypt,EGY,2004,404.5390605715452
Egypt,EGY,2005,385.1092981405253
Egypt,EGY,2006,385.04445212309304
Egypt,EGY,2007,392.571980724
Egypt,EGY,2008,402.3760770861597
Egypt,EGY,2009,409.40810530399995
Egypt,EGY,2010,406.737547612
Egypt,EGY,2011,401.7330547478534
Egypt,EGY,2012,403.208779035654
Egypt,EGY,2013,398.9703228732252
Egypt,EGY,2014,408.0170616139437
Egypt,EGY,2015,411.3936068924
Egypt,EGY,2016,392.86225873399997
Egypt,EGY,2017,373.62263223120004
Egypt,EGY,2018,397.01614715877474
Egypt,EGY,2019,389.55883448626275
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
Equatorial Guinea,GNQ,1992,1.1532347540315095
Equatorial Guinea,GNQ,1993,2.8752095991102835
Equatorial Guinea,GNQ,1994,2.8752095991102835
Equatorial Guinea,GNQ,1995,4.025293431787725
Equatorial Guinea,GNQ,1996,9.802495409267832
Equatorial Guinea,GNQ,1997,34.50251516610116
Equatorial Guinea,GNQ,1998,47.728479305752906
Equatorial Guinea,GNQ,1999,57.50419193576119
Equatorial Guinea,GNQ,2000,66.14845186721917
Equatorial Guinea,GNQ,2001,108.62244422183029
Equatorial Guinea,GNQ,2002,128.90456925968402
Equatorial Guinea,GNQ,2003,147.7188503494302
Equatorial Guinea,GNQ,2004,192.2999067781357
Equatorial Guinea,GNQ,2005,202.8291294526182
Equatorial Guinea,GNQ,2006,200.24393950446793
Equatorial Guinea,GNQ,2007,205.86243143425784
Equatorial Guinea,GNQ,2008,204.13111062420228
Equatorial Guinea,GNQ,2009,181.6148142172907
Equatorial Guinea,GNQ,2010,167.84047311671554
Equatorial Guinea,GNQ,2011,164.57660853673704
Equatorial Guinea,GNQ,2012,176.0641300695247
Equatorial Guinea,GNQ,2013,153.6702614322219
Equatorial Guinea,GNQ,2014,154.18687059995332
Equatorial Guinea,GNQ,2015,141.0173612371321
Equatorial Guinea,GNQ,2016,120.95779700560463
Equatorial Guinea,GNQ,2017,104.10793750356116
Equatorial Guinea,GNQ,2018,100.98774761535567
Equatorial Guinea,GNQ,2019,95.14935288531031
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Eurasia,,1900,120.277556221968
Eurasia,,1901,134.48942759145604
Eurasia,,1902,127.74402219513601
Eurasia,,1903,119.917025933544
Eurasia,,1904,124.72021977609603
Eurasia,,1905,86.736609389232
Eurasia,,1906,93.87743510188801
Eurasia,,1907,99.48309958641602
Eurasia,,1908,100.33209026560802
Eurasia,,1909,106.716965373504
Eurasia,,1910,110.96191876946399
Eurasia,,1911,105.30973424772002
Eurasia,,1912,106.58903527116001
Eurasia,,1913,104.798013838344
Eurasia,,1914,103.85598308472001
Eurasia,,1915,107.821816257384
Eurasia,,1916,114.799821839784
Eurasia,,1917,101.84399147512802
Eurasia,,1918,42.91473433176
Eurasia,,1919,51.60235128184801
Eurasia,,1920,45.35703628560001
Eurasia,,1921,44.1940353552
Eurasia,,1922,54.6610437288
Eurasia,,1923,61.639049311200004
Eurasia,,1924,70.9430567544
Eurasia,,1925,82.5730660584
Eurasia,,1926,96.52907722320002
Eurasia,,1927,119.78909583120002
Eurasia,,1928,134.90810792640002
Eurasia,,1929,159.3311274648
Eurasia,,1930,215.15517212400002
Eurasia,,1931,260.51220840959996
Eurasia,,1932,248.88219910560005
Eurasia,,1933,250.04520003600004
Eurasia,,1934,281.44622515680004
Eurasia,,1935,293.07623446080004
Eurasia,,1936,318.6622549296
Eurasia,,1937,331.455265164
Eurasia,,1938,351.2262809808001
Eurasia,,1939,352.3892819112
Eurasia,,1940,361.69328935440006
Eurasia,,1941,374.49792959810407
Eurasia,,1942,357.983316386424
Eurasia,,1943,318.19705455744
Eurasia,,1944,433.031766425136
Eurasia,,1945,225.6221804976
Eurasia,,1946,252.90618232478403
Eurasia,,1947,302.63610210868796
Eurasia,,1948,340.166142132696
Eurasia,,1949,388.954031162976
Eurasia,,1950,440.52149241691205
Eurasia,,1951,491.402783121912
Eurasia,,1952,550.2273701815441
Eurasia,,1953,613.7970010372081
Eurasia,,1954,689.438581550424
Eurasia,,1955,823.323248658072
Eurasia,,1956,974.6645597310242
Eurasia,,1957,1143.764895011184
Eurasia,,1958,1316.703133361664
Eurasia,,1959,1506.7491153983283
Eurasia,,1960,1719.6015456801363
Eurasia,,1961,1931.372385096672
Eurasia,,1962,2166.0194528141765
Eurasia,,1963,2396.5843872659766
Eurasia,,1964,2600.504970402312
Eurasia,,1965,2824.78969871884
Eurasia,,1966,3083.4062167230004
Eurasia,,1967,3350.2335190735603
Eurasia,,1968,3595.4173763316003
Eurasia,,1969,3818.9810440712804
Eurasia,,1970,4105.846854119301
Eurasia,,1971,4385.3857583058
Eurasia,,1972,4657.120925693761
Eurasia,,1973,4989.704302871361
Eurasia,,1974,5336.40650801068
Eurasia,,1975,5708.020196968061
Eurasia,,1976,6046.17434804672
Eurasia,,1977,6347.647447558341
Eurasia,,1978,6646.9108480799805
Eurasia,,1979,6810.19617870814
Eurasia,,1980,7516.651671649861
Eurasia,,1981,7593.434274742561
Eurasia,,1982,7639.13090574428
Eurasia,,1983,7683.568938516901
Eurasia,,1984,7639.0037889759205
Eurasia,,1985,7448.820109051321
Eurasia,,1986,7683.969244392701
Eurasia,,1987,7777.105963346461
Eurasia,,1988,7809.217583480181
Eurasia,,1989,7563.98580951714
Eurasia,,1990,7098.120317380601
Eurasia,,1991,6477.05409552802
Eurasia,,1992,5527.782788889361
Eurasia,,1993,4904.27764286342
Eurasia,,1994,4531.01140813956
Eurasia,,1995,4449.683843077561
Eurasia,,1996,4404.353226257541
Eurasia,,1997,4488.37168236114
Eurasia,,1998,4510.20018593504
Eurasia,,1999,4741.799526769921
Eurasia,,2000,5086.276946796081
Eurasia,,2001,5439.67175173392
